4565,2818,4170,164,2203,969,4439,3717,3704,183,678,4640,655,2830,126,2155,133,1389,139,460,4166,2830,63,4516,4643,1775,1875,4584,4112,2948	0
3894,4446,1359,599,4565,82,4636,3182,1622,4695,333,3621,4643,1115,2830,83,1563,4471,4382,599,229,4584,1223,197,678,3633,839,4043,4046	0
3004,82,4695,2674,4046,3418,927,3955,2761,1752,3725,2670,2099,1500,1692,823,2634,1057,918,1998,918,3635,4680,499,2634,1265,1341,2819,372,2838	2
1345,3005,372,4466,599,130,515,3236,2234,2020,3467	3
678,4314,574,2329,2234,1875,236,1231,3098,2611,2020,1928,2821,4055,2700,4030,2948,2020,1928,2821,4055,599,1877,2711,2183,1693,4340,1835,2769,2830,2856,2130,1525,961,2246,3589,347,3659,586,2234,3467	3
1484,3365,3635,1998,1998,1998,1622,4584,2611,599,10,2830,3698,1309,1436,2554,4088,1205,1125,586,2948,3900,3717,2830,4680,1090,1875,4594,4234,4640,638,4046	5
4179,2391,39,699,2203,871,295,2203,871,4703,2706,3303,133,2020,3263,2878,2830,1622,139,2203,3897,2730,2435,599,2751,3672,2544,333	6
3633,2271,4387,3364,3881,2447,2524,1989,4617,448,139,4569,4028,3963,4641,93,4586,2155,764	7
783,2298,599,895,3649,4301,2830,4287,1875,2524,1829,1319,4643,2616,4417,4404,2830,586,1525,4683,1394,2830,3236,1875,2247,2837,3467	7
4414,4305,2739,914,969,1878,2954,3599,2871,2020,2948,4439,2155,4388,4287,2610,655,599,1878,147,1057,4578,197,1753,4102,1205,2020,1878,147,4046	8
126,2061,372,391,1538,1286,3459,196,139,3623,3523,2957,699,599,2609,1286,1043,3467,4030,4030,2020,4088,60,574,146,2489,3900,1484,136,3900,4414,3	9
3794,2115,1057,2165,1057,1753,4102,4726,2155,3800,35,2830,229,3236,667,3939,2986,1046,599,1907,3467	0
4370,3915,3168,65,2957,1058,2544,4701,1411,1965	0
372,2838,3798,4404,4501,1875,2503,4700,2830,3698,139,4712,2155,2894,4565,4376,4030,586,87,599,2503,4700,2830,3412,2820,2670,3168,2654,4046	2
3675,2371,1345,1829,2246,3272,3628,2837,3467	3
136,918,3967,3900,874,3717,10,4046,3007,1117,2693,1057,4088,4088,3900,1057,136,3967,3900,3860,2905,1236,4301,147	5
1185,1315,3480,2155,1334,3944,599,575,2659,2830,3698,444,4360,48,3266,3891,3272,3628,2169,2948,3182	6
4520,1408,1829,2989,918,1998,136,4092,2155,1373,515,2246,907,969,4415,1877,918,3959,918,3967,136,3120,2815,2830,1371,4584,2447,2524,1084,450,3347,2229,126,2061	7
2447,2524,2878,139,2912,3467,2234,764,139,2334,2248,260,599,3095,2830,2155,3867,3905,3182,780,1483,2447,2524,2912,676,4046	7
1081,2838,4166,1875,291,1567,918,136,2493,2830,63,3765,3236,2838,170,4179,3117,1907,1813,2830,2250,2020,3888,573,372,3236,738,1115,4166,1875	8
3171,2838,4106,2411,4068,2023,599,3168,3388,4439,249,2803,347,655,2830,2878,3236,444,1875,2830,678,4449,3615,1424,4164,4485,2297,3114,4046	8
3584,2494,2489,1745,2706,654,321,3	0
1205,3236,4439,417,4646,3894,655,599,4370,4028,1858,2830,3036,692,417,200,4063,3479,1188,314,3467,36,1795,1720,1110,2603,586,3915,4046	1
2461,2461,3596,1812,16,394,3931,966,577,969,4439,1719,891,3725,1784,655,3467,1057,473,4533,1415,1205,2435,661,3969,599,3931,2878,3698,1508,146	2
918,1998,136,4092,372,2838,3669,2684,721,2609,2199,1829,2989,2830,82,2250,3398,1875,1514,3124,2830,372,4155,3669,3606,4544,3037,1110,188	3
4452,4243,1914,301,2090,3114,2781,2830,193,3635,3967,1998,3860,1836,4088,286,1829,3689,2524,2830,1205,895,1693,3900,286,4394,4588,2830,2568,1061,1430,4560,2015,196,2020	5
2250,3645,2894,1875,2589,3691,687,3599,599,1320,43,1319,4679,2830,3236,444,1875,2155,1043,3763,3480,139,2155,4636,4404	6
1605,2447,2524,599,4580,4188,1979,829,374,3689,1109,1045,2573,2830,43,1875,60,574,2861,1185,586,2948	7
4520,1408,2435,4112,1145,658,1084,450,3467,2649,586,2248,2830,3698,3541,1309,1084,450,2668,1390,196,139,49,1016,4208,480,4699,599,4046	7
3182,1766,2648,18,2263,1204,599,4715,3599,701,2837,3467,1110,1999,3272,4322,599,4046	8
4439,254,1009,3970,183,226,655,699,2155,133,2544,740,139,4314,574,2700,1057,4578,197,4179,2391,316,1057,740,2087,4449,1875,17,599,4305,727	0
4499,2280,1818,969,1185,2648,2447,2961,2435,1393,3653,2830,2183,2649,3013,3969,2957,372	2
460,2627,2248,2711,969,2712,803,1059,1836,3925,4066,1836,4671,4208,1836,3234,3969,3125,501,2830,4173,91,1346,1525,3878,1345,4659,795,2183,2162,4046	3
1415,1345,907,3301,17,1286,3459,2830,4547,4659,2648,699,2830,196,3448,4030,87,543,699,599,2732,1615,139,4314,574,3467	3
4565,2291,2114,1899,3286,2114,1914,302,55,4046,3836,3836,3836,3836,3836,1914,2838,599,4565,2291,1622,3698,1508,2837,3467	6
3633,839,4043,3228,2429,170,3033,4466,3303,2830,1010,2654,1319,2732,1428,2830,4565,2291,2155,1730,98,3192,2830,4030,2087,586,146,2087,4046	6
2447,2524,518,1790,444,4578,197,2873,4630,599,1057,1415,593,593	7
132,1933,2739,721,3717,4683,4339,3669,509,2670,431,1057,3333,509,1875,60,574,4030,372,2838,431,2095,3467	8
3123,961,839,969,678,4314,574,2155,4259,1878,147,2894,1875,1389,1478,706,4106,1914,2976,3467	1
1205,2609,2020,4588,490,2856,1753,4102,156,4588,1214,4671,681,2447,156,2830,4264,1851,3541,356,3670,1461,2830,2674,599,3123,1935,575,1935	2
4243,1507,2130,226,4466,294,4194,3270,881,4255,1016,504,2064,4166,678,1936,1358,2830,4376,2869,2089,969,2414,4234,2838,170,4588,2792,2830,586,55,1420,586,4683,4715	3
4622,4259,2020,1283,1286,3459,599,895,515,3013,75	3
3915,4166,1979,1444,1142,3671,895,2603,2532,2830,3698,444,839,4043,4382,599,139,2548,4375,1688,4449	6
4566,313,3633,839,4043,599,480,3897,2668,139,2155,721,2603,2830,4030,4449,3451,2948,4465,4404,4678,2830,1666,1666,1223,165,599,2020,3074,3678	6
25,2020,2087,780,4580,4188,470,1803,1057,3182,3214,3786,97,3236	7
4166,1875,80,4376,2954,2838,2830,3803,1071,347,665,2398,3266,2838,170,2830,3901,586,3803,372,2838,2830,1223,1016,2838,1914,3279,1525,21	8
2706,1875,2356,3303,678,4314,574,790,305,4439,1451,586,2028,49,2830,3798,586,2028,4631,655,2830,3236,4287,740,961,3467	0
2813,4533,1415,1205,1016,4703,3615,969,170,1753,3190,4583,2830,3279,155,2670,3296,4046,3606,1430,3798,1281,1622,4594,2698,586,4063	2
1914,4287,301,4303,2975,727,871,687,3881,1388,292,1763,789,871,3004,1319,4212,130,2602,2602,3467,4439,3742,2430,4539,655,1858,1223,4535,2087,2608,4581	3
1745,4680,4584,2611,4417,2837,3467,16,170,4373,4581,969,3698,3541,4680,4417,4404,727,2792,1205,3659,4046	3
3633,839,4043,2730,543,599,4544,3993,3303,2663,3303,133,1693,1998,1998,4225,2830,2954,2660,2967,1135,2326,2204,543,2760,4046	6
4179,1511,4173,1000,4404,2020,2355,2020,4637,599,64,2947,2830,1205,3322,229,4584,498,624,2670,3698,3541,2643,17,2059,599,1000,4404,4046	6
2229,2447,2155,1775,4690,826,3856,3125,4188,1315,1143,4654,2830,2820,2183,3848,518,2340,1045,3272,3628,839,1143,4690,826,3856,3125,4188,4449	7
3774,3915,1205,24,4376,2869,2761,2830,2183,3891,2838,4044,2430,2194,4449,2155,133,4198,3286,2830,3480,2894,2650,1775,3891,2838,1622,845,1935,3547	8
2458,3145,1917,155,661,3351,2830,1605,2761,4679,2145,754,1045,599,1863,844,1917,3786,3940,3975,3165,1012,1273	1
3698,1775,170,2,678,372,2838,953,3279,4667,4555,4569,1115,2838,2447,2830,1464,372,2155,1115,196,3659,3119,100,2229,2813,4533,1415	2
4700,731,4659,4617,4229,3284,1081,4439,543,2543,655	3
2489,3635,1998,1998,3635,918,3900,3,969,1516,4584,2534,2609,1494,1198,3997,1345,2830,2103,2018,3663,2759,4046,286,2815,1835,2769,1057,1057,699,147,3236,24,4046	3
3480,2204,3596,1156,969,3445,2020,3480,2204,139,2155,2643,60,1508,599,3596,1156,3467,1932,1898,969,3698,1508,599,4699,1898,2649,2861,1185,3448	6
136,3959,2687,1426,3798,4234,627,3283,1423,3134,2830,1223,3303,3514,2087,2059,4601,2356,2830,4234,2155,1617,627,3283,916,3220,4449,1753,4102,4046	6
1430,2099,4408,683,2599,2957,480,2830,2602,918,3967,3635,4151,2830,757,584,2648,721,63,586,927,3900,4031,2830,2103,690,3822,75,3252,2665,2659,4092,4582	7
3284,2183,3259,3849,132,2797,3856,2830,2894,1122,4414,599,1110,1999,2020,2838,2297,3297,586,893,1394,3467,1464,3822,139,2649,1858,1185,2234,4449	8
586,2698,139,3690,4647,4046,3036,692,3905,3182,60,574,1605,49,3000,340,2830,4148,3631,3905,3182,4063,238,4368,3000,3412,1358,4046	1
